country,year,flow,Trade volume (USD),continent
Estonia,2003,Import,7944175480,Europe
Estonia,2003,Export,5629181510,Europe
Estonia,2003,Re-Import,4298823,Europe
Estonia,2002,Re-Import,2433933,Europe
Estonia,2002,Import,5864475519,Europe
Estonia,2002,Export,4341041344,Europe
Estonia,2001,Import,5207843491,Europe
Estonia,2001,Export,3996831790,Europe
Estonia,2001,Re-Import,1584843,Europe
Estonia,2000,Import,5051531691,Europe
Estonia,2000,Export,3829703514,Europe
Estonia,2000,Re-Import,1070844,Europe
Estonia,1999,Import,4109452226,Europe
Estonia,1999,Export,3017194127,Europe
Estonia,1998,Import,4786737664,Europe
Estonia,1998,Export,3244834048,Europe
Estonia,1997,Import,4437264896,Europe
Estonia,1997,Export,2935698944,Europe
Estonia,1996,Import,3223890944,Europe
Estonia,1996,Export,2077993472,Europe
Estonia,1995,Import,2546270976,Europe
Estonia,1995,Export,1840378240,Europe
Ethiopia,2016,Import,19120743254,Africa
Ethiopia,2016,Export,1723892053,Africa
Ethiopia,2016,Re-Export,216443211,Africa
Ethiopia,2016,Re-Import,1545837,Africa
Ethiopia,2015,Import,25815264212,Africa
Ethiopia,2015,Export,5027546076,Africa
Ethiopia,2015,Re-Export,834021815,Africa
Ethiopia,2015,Re-Import,3325364,Africa
Ethiopia,2014,Import,21914373645,Africa
Ethiopia,2014,Export,5666889413,Africa
Ethiopia,2014,Re-Export,1202823239,Africa
Ethiopia,2014,Re-Import,2974499,Africa
Ethiopia,2013,Import,14899146948,Africa
Ethiopia,2013,Export,4076943557,Africa
Ethiopia,2013,Re-Import,2417816,Africa
Ethiopia,2012,Import,11912931800,Africa
Ethiopia,2012,Export,2891346548,Africa
Ethiopia,2012,Re-Export,17049321,Africa
Ethiopia,2012,Re-Import,3203307,Africa
Ethiopia,2011,Import,8896288284,Africa
Ethiopia,2011,Export,2614891726,Africa
Ethiopia,2011,Re-Import,1709960,Africa
Ethiopia,2010,Export,2329792821,Africa
Ethiopia,2010,Re-Export,41520672,Africa
Ethiopia,2010,Re-Import,396920,Africa
Ethiopia,2010,Import,8601769230,Africa
Ethiopia,2009,Import,7973879979,Africa
Ethiopia,2009,Export,1618165976,Africa
Ethiopia,2009,Re-Export,31295426,Africa
Ethiopia,2009,Re-Import,262462,Africa
Ethiopia,2008,Import,8680325967,Africa
Ethiopia,2008,Export,1601834501,Africa
Ethiopia,2008,Re-Export,6840352,Africa
Ethiopia,2007,Import,5808649615,Africa
Ethiopia,2007,Export,1277145366,Africa
Ethiopia,2006,Import,5207320202,Africa
Ethiopia,2006,Export,1042962581,Africa
Ethiopia,2006,Re-Export,18225759,Africa
Ethiopia,2005,Import,4094775345,Africa
Ethiopia,2005,Export,926204231,Africa
Ethiopia,2005,Re-Export,17946630,Africa
Ethiopia,2004,Import,2873782901,Africa
Ethiopia,2004,Export,614700807,Africa
Ethiopia,2004,Re-Export,43456,Africa
Ethiopia,2003,Import,2685935872,Africa
Ethiopia,2003,Export,512688800,Africa
Ethiopia,2002,Import,1593514496,Africa
Ethiopia,2002,Export,414860000,Africa
Ethiopia,2001,Import,1810938240,Africa
Ethiopia,2001,Export,402608224,Africa
Ethiopia,2000,Import,1260420608,Africa
Ethiopia,2000,Export,481971392,Africa
Ethiopia,1999,Import,1385755264,Africa
Ethiopia,1999,Export,448578976,Africa
Ethiopia,1998,Import,1458664576,Africa
Ethiopia,1998,Export,560282816,Africa
Ethiopia,1997,Import,1113276032,Africa
Ethiopia,1997,Export,553974976,Africa
Ethiopia,1995,Import,1141000448,Africa
Ethiopia,1995,Export,421935072,Africa
EU-28,2015,Import,1947830512214,
EU-28,2015,Export,2041196198406,
EU-28,2014,Import,2281341879625,
EU-28,2014,Export,2339708921132,
EU-28,2013,Import,2243426625992,
EU-28,2013,Export,2326341845192,
EU-28,2012,Import,2354197805119,
EU-28,2012,Export,2251606250915,
EU-28,2011,Import,2443310524064,
EU-28,2011,Export,2241192688433,
EU-28,2010,Import,2026943785388,
EU-28,2010,Export,1795774424806,
EU-28,2009,Import,1757279442788,
EU-28,2009,Export,1600133814196,
EU-28,2008,Import,2284917360664,
EU-28,2008,Export,1928554211596,
EU-28,2007,Import,2020311759015,
EU-28,2007,Export,1757322861912,
EU-28,2006,Import,1786694982759,
EU-28,2006,Export,1499993289077,
EU-28,2005,Import,1515272767448,
EU-28,2005,Export,1345822645182,
EU-28,2004,Import,1301923937753,
EU-28,2004,Export,1209679684643,
EU-28,2003,Import,1082281698251,
EU-28,2003,Export,1006640772001,
EU-28,2002,Import,917510603833,
EU-28,2002,Export,861290940396,
EU-28,2001,Import,876782383524,
EU-28,2001,Export,791646442909,
EU-28,2000,Import,913277729300,
EU-28,2000,Export,781049747114,
Faeroe Isds,2009,Import,783439826,
Faeroe Isds,2009,Export,761743826,
Faeroe Isds,2008,Import,988075789,
Faeroe Isds,2008,Export,852090544,
Faeroe Isds,2007,Import,1015836717,
Faeroe Isds,2007,Export,746230393,
Faeroe Isds,2006,Import,783239856,
Faeroe Isds,2006,Export,630967180,
Faeroe Isds,2005,Import,746636147,
Faeroe Isds,2005,Export,601764406,
Faeroe Isds,2004,Import,628549861,
Faeroe Isds,2004,Export,620097024,
Faeroe Isds,2003,Import,739888997,
Faeroe Isds,2003,Export,599298534,
Faeroe Isds,2002,Import,495688932,
Faeroe Isds,2002,Export,542029275,
Faeroe Isds,2001,Import,499838537,
Faeroe Isds,2001,Export,521707282,
Faeroe Isds,2000,Import,532820288,
Faeroe Isds,2000,Export,476729053,
Faeroe Isds,1999,Import,477465030,
Faeroe Isds,1999,Export,477880406,
Faeroe Isds,1998,Import,378312224,
Faeroe Isds,1998,Export,430419552,
Faeroe Isds,1997,Import,350133024,
Faeroe Isds,1997,Export,383610688,
Faeroe Isds,1996,Import,370150528,
Faeroe Isds,1996,Export,422306496,
Fiji,2016,Import,2316409857,Oceania
Fiji,2016,Export,925878395,Oceania
Fiji,2016,Re-Export,389510132,Oceania
Fiji,2015,Import,2080875215,Oceania
Fiji,2015,Export,895159986,Oceania
Fiji,2015,Re-Export,358469387,Oceania
Fiji,2015,Re-Import,122,Oceania
Fiji,2014,Import,3250463580,Oceania
Fiji,2014,Export,1373264431,Oceania
Fiji,2014,Re-Export,721973147,Oceania
Fiji,2014,Re-Import,80883,Oceania
Fiji,2013,Import,2825730405,Oceania
Fiji,2013,Export,1107989820,Oceania
Fiji,2013,Re-Export,578953847,Oceania
Fiji,2013,Re-Import,89008,Oceania
Fiji,2012,Import,2252597634,Oceania
Fiji,2012,Export,1220602428,Oceania
Fiji,2012,Re-Export,640331886,Oceania
Fiji,2011,Import,2181871998,Oceania
Fiji,2011,Export,1069470694,Oceania
Fiji,2011,Re-Export,506625609,Oceania
Fiji,2010,Import,1808458769,Oceania
Fiji,2010,Export,841361398,Oceania
Fiji,2010,Re-Export,286523808,Oceania
Fiji,2010,Re-Import,3527,Oceania
Fiji,2009,Import,1437019307,Oceania
Fiji,2009,Export,628674985,Oceania
Fiji,2009,Re-Export,170548317,Oceania
Fiji,2009,Re-Import,25555,Oceania
Fiji,2008,Import,2263879602,Oceania
Fiji,2008,Export,921911052,Oceania
Fiji,2008,Re-Export,306021619,Oceania
Fiji,2007,Import,1779736173,Oceania
Fiji,2007,Export,745733491,Oceania
Fiji,2007,Re-Export,234843265,Oceania
Fiji,2006,Import,1803873354,Oceania
Fiji,2006,Export,678907787,Oceania
Fiji,2006,Re-Export,212181824,Oceania
Fiji,2006,Re-Import,8879,Oceania
Fiji,2005,Import,1607296081,Oceania
Fiji,2005,Export,701701255,Oceania
Fiji,2005,Re-Export,203969841,Oceania
Fiji,2005,Re-Import,23636,Oceania
Fiji,2004,Import,1253949640,Oceania
Fiji,2004,Export,544101328,Oceania
Fiji,2003,Import,1087071488,Oceania
Fiji,2003,Export,502957504,Oceania
Fiji,2002,Import,795217344,Oceania
Fiji,2002,Export,522546336,Oceania
Fiji,2002,Re-Export,111332560,Oceania
Fiji,2000,Export,469032864,Oceania
Finland,2016,Import,60501949554,Europe
Finland,2016,Export,57325871718,Europe
Finland,2015,Import,60174387730,Europe
Finland,2015,Export,59682311206,Europe
Finland,2014,Import,76773254674,Europe
Finland,2014,Export,74338833529,Europe
Finland,2013,Import,77587001767,Europe
Finland,2013,Export,74445385637,Europe
Finland,2012,Import,76089021011,Europe
Finland,2012,Export,72974489144,Europe
Finland,2011,Import,83861658166,Europe
Finland,2011,Export,78794218004,Europe
Finland,2010,Import,68767143783,Europe
Finland,2010,Export,70116501475,Europe
Finland,2009,Import,60830316844,Europe
Finland,2009,Export,62860482542,Europe
Finland,2008,Import,92189842878,Europe
Finland,2008,Export,96896070517,Europe
Finland,2007,Import,81576271859,Europe
Finland,2007,Export,89798884876,Europe
Finland,2006,Import,69427442555,Europe
Finland,2006,Export,77279102962,Europe
Finland,2005,Export,65238316354,Europe
Finland,2005,Import,58472542339,Europe
Finland,2004,Import,50678021636,Europe
Finland,2004,Export,60918355298,Europe
Finland,2003,Import,41593247970,Europe
Finland,2003,Export,52509302880,Europe
Finland,2002,Import,33440047097,Europe
Finland,2002,Export,44517737827,Europe
Finland,2001,Import,33267927177,Europe
Finland,2001,Export,44300007648,Europe
Finland,2000,Import,33886398313,Europe
Finland,2000,Export,45474931211,Europe
Finland,1999,Import,31614075338,Europe
Finland,1999,Export,41765477900,Europe
Finland,1998,Import,32394584064,Europe
Finland,1998,Export,43210153984,Europe
Finland,1997,Import,31001018368,Europe
Finland,1997,Export,40980000768,Europe
Finland,1996,Import,30859608064,Europe
Finland,1996,Export,40561508352,Europe
Finland,1995,Import,29519845376,Europe
Finland,1995,Export,40408522752,Europe
Finland,1994,Import,23357644800,Europe
Finland,1994,Export,29761130496,Europe
Finland,1993,Import,18032754688,Europe
Finland,1993,Export,23473397760,Europe
Finland,1992,Import,21176002560,Europe
Finland,1992,Export,23952158720,Europe
Finland,1991,Import,21788467200,Europe
Finland,1991,Export,23017195520,Europe
Finland,1990,Import,27004112896,Europe
Finland,1990,Export,26649989120,Europe
Finland,1989,Import,24613038080,Europe
Finland,1989,Export,23270098944,Europe
Finland,1988,Import,20920432640,Europe
Finland,1988,Export,21662210048,Europe
Fmr Fed. Rep. of Germany,1990,Import,342483041000,
Fmr Fed. Rep. of Germany,1990,Export,398381175000,
Fmr Fed. Rep. of Germany,1989,Import,269575910000,
Fmr Fed. Rep. of Germany,1989,Export,341098833000,
Fmr Fed. Rep. of Germany,1988,Import,250293231000,
Fmr Fed. Rep. of Germany,1988,Export,323196113000,
Fmr Sudan,2011,Import,9546265054,
Fmr Sudan,2011,Export,8981722935,
Fmr Sudan,2011,Re-Export,2422322,
Fmr Sudan,2010,Import,11874755636,
Fmr Sudan,2010,Export,11529254971,
Fmr Sudan,2010,Re-Export,11945709,
Fmr Sudan,2009,Import,8589876660,
Fmr Sudan,2009,Export,9079520267,
Fmr Sudan,2009,Re-Export,39510795,
Fmr Sudan,2008,Import,16416725968,
Fmr Sudan,2008,Export,9500948592,
Fmr Sudan,2008,Re-Export,32502351,
Fmr Sudan,2007,Import,9853565681,
Fmr Sudan,2007,Re-Import,2812849,
Fmr Sudan,2006,Import,8844472038,
Fmr Sudan,2006,Export,5478706057,
Fmr Sudan,2006,Re-Export,138328130,
Fmr Sudan,2005,Import,7366847668,
Fmr Sudan,2005,Export,4505813021,
Fmr Sudan,2005,Re-Export,148647023,
Fmr Sudan,2004,Import,4034778228,
Fmr Sudan,2004,Export,3612003765,
Fmr Sudan,2004,Re-Export,224787141,
Fmr Sudan,2003,Import,2897851946,
Fmr Sudan,2003,Export,2480415359,
Fmr Sudan,2002,Import,2492749877,
Fmr Sudan,2002,Export,1616567066,
Fmr Sudan,2001,Import,1957821241,
Fmr Sudan,2001,Export,1811880814,
Fmr Sudan,2000,Import,1860144782,
Fmr Sudan,2000,Export,1631059824,
Fmr Sudan,1999,Import,992804928,
Fmr Sudan,1999,Export,222063840,
Fmr Sudan,1998,Import,2058598784,
Fmr Sudan,1998,Export,534651712,
Fmr Sudan,1998,Re-Export,33201732,
Fmr Sudan,1997,Import,1633988224,
Fmr Sudan,1997,Export,490447040,
Fmr Sudan,1997,Re-Export,1796800,
Fmr Sudan,1996,Import,1072805888,
Fmr Sudan,1996,Export,273146208,
Fmr Sudan,1996,Re-Export,13457049,
Fmr Sudan,1995,Import,1184930816,
Fmr Sudan,1995,Export,685193216,
Fmr Sudan,1995,Re-Export,97118,
France,2016,Import,560554862702,Europe
France,2016,Export,488885072443,Europe
France,2015,Import,563398247561,Europe
France,2015,Export,493941214224,Europe
France,2015,Re-Import,5182646135,Europe
France,2014,Import,659872076384,Europe
France,2014,Export,566656165381,Europe
France,2014,Re-Import,6462196448,Europe
France,2013,Import,671367086263,Europe
France,2013,Export,568376629724,Europe
France,2013,Re-Import,6373654958,Europe
France,2012,Import,666675230977,Europe
France,2012,Export,558460545476,Europe
France,2012,Re-Import,6358068325,Europe
France,2011,Import,713675253798,Europe
France,2011,Export,585723823817,Europe
France,2011,Re-Import,8223973686,Europe
France,2010,Import,599171506084,Europe
France,2010,Export,511651042741,Europe
France,2010,Re-Import,7110451031,Europe
France,2009,Import,540502282883,Europe
France,2009,Export,464112810974,Europe
France,2009,Re-Import,6600056590,Europe
France,2008,Import,695004283255,Europe
France,2008,Export,594504995007,Europe
France,2008,Re-Import,7133679822,Europe
France,2007,Import,611364435458,Europe
France,2007,Export,539730711536,Europe
France,2007,Re-Import,6681094493,Europe
France,2006,Import,529902263137,Europe
France,2006,Export,479012852041,Europe
France,2006,Re-Import,5344874433,Europe
France,2005,Import,475856799498,Europe
France,2005,Export,434354245109,Europe
France,2005,Re-Import,5000066136,Europe
France,2004,Import,434241852984,Europe
France,2004,Export,413708421587,Europe
France,2004,Re-Import,5157210833,Europe
France,2003,Import,362517303508,Europe
France,2003,Export,358131717318,Europe
France,2003,Re-Import,4336383807,Europe
France,2002,Import,303831441914,Europe
France,2002,Export,304891879379,Europe
France,2002,Re-Import,3482504131,Europe
France,2001,Import,293865640535,Europe
France,2001,Export,289599104778,Europe
France,2001,Re-Import,3218478535,Europe
France,2000,Import,303757850581,Europe
France,2000,Export,295345419474,Europe
France,2000,Re-Import,3047473481,Europe
France,1999,Import,286592827392,Europe
France,1999,Export,296025161728,Europe
France,1998,Import,286035836928,Europe
France,1998,Export,300571066368,Europe
France,1997,Import,266575347712,Europe
France,1997,Export,283345616896,Europe
France,1996,Import,274913755136,Europe
France,1996,Export,283901198336,Europe
France,1995,Import,273387339776,Europe
France,1995,Export,284045606912,Europe
France,1994,Import,228281548800,Europe
France,1994,Export,233307193344,Europe
French Guiana,1995,Import,783246976,South America
French Guiana,1995,Export,158168032,South America
French Guiana,1994,Import,675630656,South America
French Guiana,1994,Export,148860192,South America
French Polynesia,2015,Import,1526806046,Oceania
French Polynesia,2015,Export,130193767,Oceania
French Polynesia,2015,Re-Import,542973,Oceania
French Polynesia,2014,Import,1761698488,Oceania
French Polynesia,2014,Export,170097225,Oceania
French Polynesia,2014,Re-Import,316961,Oceania
French Polynesia,2013,Import,1814846584,Oceania
French Polynesia,2013,Export,151488051,Oceania
French Polynesia,2013,Re-Import,203122,Oceania
French Polynesia,2012,Import,1706270016,Oceania
French Polynesia,2012,Export,139032342,Oceania
French Polynesia,2012,Re-Import,246536,Oceania
French Polynesia,2011,Import,1627726957,Oceania
French Polynesia,2011,Export,149817861,Oceania
French Polynesia,2011,Re-Import,174505,Oceania
French Polynesia,2010,Import,1725757321,Oceania
French Polynesia,2010,Export,153190887,Oceania
French Polynesia,2010,Re-Import,112326,Oceania
French Polynesia,2009,Import,1717055934,Oceania
French Polynesia,2009,Export,148270991,Oceania
French Polynesia,2009,Re-Import,476606,Oceania
French Polynesia,2008,Import,2168695771,Oceania
French Polynesia,2008,Export,195492836,Oceania
French Polynesia,2008,Re-Import,86675,Oceania
French Polynesia,2007,Import,1598157123,Oceania
French Polynesia,2007,Export,167046650,Oceania
French Polynesia,2007,Re-Import,505796,Oceania
French Polynesia,2006,Import,1546772809,Oceania
French Polynesia,2006,Export,186315623,Oceania
French Polynesia,2006,Re-Import,94627,Oceania
French Polynesia,2005,Import,1701510974,Oceania
French Polynesia,2005,Export,210286560,Oceania
French Polynesia,2005,Re-Import,202523,Oceania
French Polynesia,2004,Import,1479656518,Oceania
French Polynesia,2004,Export,185312113,Oceania
French Polynesia,2004,Re-Import,322249,Oceania
French Polynesia,2003,Import,1567873024,Oceania
French Polynesia,2003,Export,151425296,Oceania
French Polynesia,2002,Import,1267587968,Oceania
French Polynesia,2002,Export,166805712,Oceania
French Polynesia,2001,Import,1065704896,Oceania
French Polynesia,2001,Export,184031008,Oceania
French Polynesia,2000,Import,1071769920,Oceania
French Polynesia,2000,Export,244225968,Oceania
French Polynesia,1999,Import,927005761,Oceania
French Polynesia,1999,Export,248894452,Oceania
French Polynesia,1998,Import,1107377024,Oceania
French Polynesia,1998,Export,252081760,Oceania
French Polynesia,1997,Import,935016960,Oceania
French Polynesia,1997,Export,221642624,Oceania
French Polynesia,1996,Import,1015206784,Oceania
French Polynesia,1996,Export,251155120,Oceania
FS Micronesia,2013,Import,187692299,
FS Micronesia,2013,Export,27621441,
FS Micronesia,2013,Re-Import,165418,
FS Micronesia,2012,Import,193645159,
FS Micronesia,2012,Export,45090130,
FS Micronesia,2012,Re-Import,206050,
FS Micronesia,2011,Import,188080842,
FS Micronesia,2011,Export,36693832,
FS Micronesia,2011,Re-Import,76999,
FS Micronesia,2010,Import,167892724,
FS Micronesia,2010,Export,22738754,
FS Micronesia,2010,Re-Import,208169,
FS Micronesia,2009,Import,171004775,
FS Micronesia,2009,Export,18318508,
FS Micronesia,2009,Re-Import,79322,
FS Micronesia,2008,Import,160482791,
FS Micronesia,2008,Export,21193756,
FS Micronesia,2008,Re-Import,718076,
FS Micronesia,2007,Import,145707441,
FS Micronesia,2007,Export,16189640,
FS Micronesia,2007,Re-Import,147259,
FS Micronesia,2006,Import,137993165,
FS Micronesia,2006,Export,8922341,
FS Micronesia,2006,Re-Import,234208,
FS Micronesia,2005,Import,128306349,
FS Micronesia,2005,Export,12984435,
FS Micronesia,2005,Re-Import,240031,
FS Micronesia,2004,Import,132527887,
FS Micronesia,2004,Export,14002604,
FS Micronesia,2004,Re-Import,379720,
FS Micronesia,2003,Import,104997539,
FS Micronesia,2003,Export,18206369,
FS Micronesia,2003,Re-Import,193030,
FS Micronesia,2002,Import,104290000,
FS Micronesia,2002,Export,14441104,
Gabon,2009,Import,2500862251,Africa
